#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
15,Aaron Judge,NYY,R,RF/DH,OF,148,632,509,107.6,40.0,99.7,8.7,140.8,74.0,25.6,1.2,288.7,157.5,111.5,6.2,4.5,1.7,2.4,0.277,0.409,0.567,0.976,0.319,15640
16,Gleyber Torres,DET,R,2B,2B,150,632,551,79.0,16.5,62.3,4.9,140.1,96.5,26.4,0.7,217.5,107.7,71.2,4.6,4.3,2.3,1.7,0.254,0.342,0.394,0.736,0.287,16997
17,Trea Turner,PHI,R,SS,SS,144,630,577,85.2,17.4,65.7,27.5,159.1,107.6,30.1,4.1,249.5,113.8,41.0,5.6,3.9,3.1,4.9,0.276,0.326,0.432,0.758,0.315,16252
18,Manny Machado,SD,R,3B,3B,150,626,568,77.8,25.8,86.8,9.2,148.9,93.5,29.0,0.5,256.3,122.1,50.6,3.3,4.6,0.5,2.7,0.262,0.324,0.452,0.776,0.290,11493
19,Willy Adames,SF,R,SS,SS,150,626,547,72.7,22.3,71.4,10.8,124.1,78.9,21.1,1.7,215.6,154.0,68.2,4.5,4.5,0.8,3.6,0.227,0.314,0.394,0.708,0.271,642715
20,Jose Ramirez,CLE,S,3B/DH,3B,150,624,555,81.8,26.6,87.8,30.9,150.1,85.2,35.9,2.3,270.4,75.1,59.9,4.2,4.6,0.5,7.5,0.270,0.343,0.487,0.830,0.269,13510
21,Brice Turang,MIL,L,2B,2B/SS,147,623,556,73.6,13.4,56.7,26.8,142.2,103.6,22.8,2.4,210.1,127.8,58.0,3.1,4.2,2.4,6.4,0.256,0.327,0.378,0.705,0.307,668930
22,Junior Caminero,TB,R,3B,3B,150,623,571,82.8,36.5,98.6,5.9,150.3,86.2,26.6,1.0,288.6,122.0,42.5,4.5,4.5,0.6,1.9,0.264,0.317,0.505,0.822,0.273,691406
23,Maikel Garcia,KC,R,3B,2B/SS/ 3B/OF,148,621,559,75.6,12.8,65.9,26.5,152.6,105.2,31.1,3.4,229.0,90.5,52.9,2.8,4.0,2.6,6.8,0.273,0.335,0.409,0.745,0.304,672580
24,CJ Abrams,WSH,L,SS,SS,145,621,561,79.2,18.9,63.4,29.8,139.9,85.6,31.4,4.0,235.9,116.8,39.6,12.0,4.1,2.7,7.2,0.250,0.308,0.420,0.728,0.282,682928
25,Vinnie Pasquantino,KC,L,1B/DH,1B,148,621,556,79.7,26.5,88.8,1.6,145.2,88.3,29.2,1.3,256.4,93.2,54.7,5.6,4.6,0.5,0.5,0.262,0.331,0.461,0.792,0.269,686469
26,Ronald Acuna Jr.,ATL,R,RF,OF,141,620,522,99.0,26.5,74.9,24.2,146.5,95.3,22.6,2.1,253.0,123.2,83.3,6.6,3.8,3.0,6.0,0.281,0.381,0.485,0.866,0.319,660670
27,Brent Rooker,ATH,R,RF/DH,OF,150,618,548,82.9,29.2,91.1,5.5,137.4,76.0,30.4,1.9,259.1,160.0,58.7,6.5,4.2,0.8,1.8,0.251,0.328,0.473,0.801,0.299,667670
28,Pete Alonso,BAL,R,1B,1B,150,616,539,80.7,31.6,94.8,2.6,132.7,77.2,23.0,0.9,252.3,143.0,57.7,11.8,4.4,0.5,0.8,0.246,0.328,0.469,0.797,0.274,624413
29,Nick Kurtz,ATH,L,1B,1B,145,616,530,94.3,36.7,95.0,4.7,133.6,69.7,25.4,1.8,272.7,176.7,75.2,4.3,3.9,2.8,1.2,0.252,0.346,0.515,0.861,0.303,701762
30,Eugenio Suarez,CIN,R,3B,3B,150,612,546,77.0,33.6,92.8,3.1,126.2,64.0,28.0,0.6,256.3,178.9,51.9,10.3,4.2,0.8,1.1,0.231,0.308,0.470,0.777,0.275,12552
31,Jeremy Pena,HOU,R,SS,SS,143,611,558,78.5,17.4,65.8,16.5,149.1,101.3,28.5,1.9,233.8,107.2,36.0,10.3,3.9,2.7,4.7,0.268,0.320,0.419,0.739,0.301,665161
32,Fernando Tatis Jr.,SD,R,RF,OF,140,610,532,94.3,28.1,75.4,22.3,143.0,84.6,28.7,1.7,259.3,118.2,66.9,5.9,3.9,1.6,5.5,0.269,0.354,0.487,0.841,0.295,665487
33,Freddie Freeman,LAD,L,1B,1B,144,609,531,82.1,21.2,83.4,6.8,146.1,88.9,34.1,1.8,247.4,112.7,64.1,7.9,4.2,0.5,1.8,0.275,0.359,0.466,0.825,0.311,5361
34,Wyatt Langford,TEX,R,LF/CF,OF,143,608,524,83.0,22.8,71.4,20.7,131.0,79.7,26.5,1.9,229.8,137.7,73.4,5.4,4.2,1.9,6.0,0.251,0.345,0.439,0.784,0.295,694671
35,Jackson Merrill,SD,L,CF,OF,145,608,557,78.6,21.8,76.2,7.1,146.9,87.8,32.4,4.9,254.4,116.9,41.0,4.3,4.2,1.8,2.3,0.263,0.316,0.456,0.772,0.296,701538
36,Jose Altuve,HOU,R,2B/LF/DH,2B/OF,143,607,545,76.6,19.9,71.9,12.1,142.6,95.9,25.6,1.2,230.3,103.2,50.6,5.4,4.3,1.3,3.6,0.261,0.327,0.422,0.750,0.288,5417
37,Masyn Winn,STL,R,SS,SS,148,606,550,68.4,14.2,60.7,11.8,139.8,92.9,31.0,1.7,216.7,104.0,43.6,5.4,4.5,1.7,3.6,0.254,0.311,0.394,0.705,0.288,691026
38,Pete Crow-Armstrong,CHC,L,CF,OF,151,606,560,69.3,23.2,79.4,32.7,137.9,85.9,25.0,3.9,240.2,142.0,33.6,7.9,4.6,1.3,9.5,0.247,0.296,0.430,0.726,0.288,691718
39,Yandy Diaz,TB,R,1B/DH,1B,142,605,535,80.5,19.0,65.8,2.6,150.0,102.4,27.5,1.2,237.0,95.4,58.1,6.0,4.0,2.4,0.9,0.280,0.354,0.443,0.797,0.309,650490
40,Geraldo Perdomo,ARI,S,SS,SS,144,605,518,80.5,12.2,55.7,20.0,137.8,98.9,23.4,3.2,204.4,79.2,73.3,6.7,3.9,2.8,5.4,0.266,0.360,0.395,0.755,0.292,672695
41,Kyle Tucker,LAD,L,RF,OF,141,604,510,89.4,27.5,85.4,20.0,135.0,77.4,27.9,2.2,249.8,90.1,81.7,4.2,4.2,2.0,4.3,0.264,0.366,0.489,0.855,0.271,663656
42,Riley Greene,DET,L,LF/DH,OF,148,604,541,71.6,24.5,81.0,3.4,137.8,90.4,20.7,2.3,236.4,163.1,54.4,4.8,4.1,0.7,1.2,0.255,0.326,0.437,0.763,0.317,682985
43,Roman Anthony,BOS,L,LF/RF,OF,144,604,513,79.1,17.1,65.7,9.9,132.7,83.6,29.3,2.6,218.5,152.6,78.3,4.8,3.7,3.0,2.7,0.259,0.357,0.426,0.783,0.333,701350
44,Alex Bregman,CHC,R,3B,3B,144,603,528,76.5,20.3,71.2,2.7,133.8,86.2,26.1,1.2,223.1,84.3,63.4,7.4,4.2,1.8,0.9,0.254,0.339,0.423,0.762,0.266,17678
45,Jarren Duran,BOS,L,LF/CF,OF,142,602,541,78.9,14.8,62.5,21.6,137.2,82.1,32.3,7.9,229.9,142.5,48.2,7.2,4.1,1.6,5.2,0.254,0.320,0.426,0.745,0.316,680776
46,Ian Happ,CHC,S,LF,OF,144,599,516,73.3,19.1,66.5,7.4,122.9,77.5,25.2,1.1,207.5,142.0,74.6,4.0,4.2,1.3,2.2,0.238,0.336,0.402,0.738,0.289,664023
47,Bryan Reynolds,PIT,S,RF/DH,OF,142,598,535,72.5,18.4,65.5,5.2,133.2,85.6,27.1,2.1,219.7,144.5,51.5,6.7,4.3,0.9,1.6,0.249,0.320,0.411,0.731,0.305,668804
48,Francisco Lindor,NYM,S,SS,SS,135,597,529,85.9,22.6,67.4,21.1,134.5,82.2,28.8,0.8,232.8,108.9,53.5,9.5,3.7,3.0,4.8,0.254,0.330,0.440,0.770,0.278,12916
49,Mookie Betts,LAD,R,SS,SS,138,597,521,84.8,21.3,78.8,8.1,140.4,82.9,33.3,2.9,243.3,69.4,64.2,4.3,4.2,1.4,2.2,0.269,0.350,0.466,0.817,0.274,13611
50,Cal Raleigh,SEA,S,C/DH,C,142,597,512,84.0,34.5,83.1,7.8,115.3,55.2,25.1,0.4,244.8,159.3,74.4,5.5,4.2,1.6,2.4,0.225,0.327,0.478,0.805,0.250,663728
51,Bo Bichette,NYM,R,SS,SS,141,597,550,74.7,17.2,72.9,5.5,155.3,108.2,28.5,1.4,238.1,96.5,39.0,4.2,4.2,1.1,1.7,0.282,0.332,0.433,0.765,0.313,666182
52,Bryce Harper,PHI,L,1B,1B,141,596,512,82.3,25.4,80.4,9.4,137.6,82.1,29.4,0.6,244.5,127.2,75.4,4.8,4.4,0.5,2.9,0.268,0.365,0.478,0.843,0.308,11579
53,Randy Arozarena,SEA,R,LF,OF,145,595,513,68.0,19.1,66.4,20.3,116.9,70.2,26.8,0.9,202.8,158.9,59.9,16.7,4.4,1.2,6.8,0.228,0.326,0.395,0.721,0.288,668227
54,Luis Arraez,SF,L,1B/DH,1B/2B,142,594,552,72.2,5.9,50.4,9.5,165.2,128.5,27.6,3.2,217.0,26.6,30.7,4.8,3.7,2.9,3.0,0.299,0.338,0.393,0.731,0.305,650333
55,Austin Riley,ATL,R,3B,3B,141,591,533,73.5,24.4,80.6,2.6,136.4,85.9,24.4,1.8,237.4,153.2,45.7,5.7,4.5,1.1,0.9,0.256,0.318,0.446,0.764,0.311,663586
56,George Springer,TOR,R,RF/DH,OF,140,590,517,81.3,23.4,70.3,12.5,131.1,81.9,24.5,1.3,228.4,114.6,59.2,6.3,3.7,2.6,2.8,0.254,0.333,0.442,0.775,0.282,12856
57,Zach Neto,LAA,R,SS,SS,143,588,527,78.6,24.4,67.3,26.3,130.2,76.4,28.2,1.1,233.9,141.0,40.5,13.7,3.7,2.9,7.6,0.247,0.314,0.444,0.758,0.290,687263
58,Jacob Wilson,ATH,R,SS,SS,145,588,540,75.0,13.4,69.5,6.0,159.5,108.4,36.5,1.2,238.5,48.2,34.8,7.3,4.0,1.5,1.9,0.296,0.343,0.441,0.784,0.303,805779
59,Brandon Nimmo,TEX,L,LF,OF,142,587,516,75.8,19.9,67.0,9.1,130.2,82.4,26.6,1.3,219.0,129.5,57.3,7.6,3.8,2.3,2.5,0.252,0.332,0.424,0.756,0.298,12927
60,Seiya Suzuki,CHC,R,RF/DH,OF,141,586,517,73.5,22.5,75.4,7.0,128.6,77.9,25.6,2.7,226.9,148.2,61.9,3.6,4.0,0.6,2.8,0.249,0.332,0.439,0.770,0.303,673548
61,Corbin Carroll,ARI,L,RF,OF,135,584,509,80.8,23.8,76.3,31.0,129.4,74.4,21.7,9.6,241.5,120.8,63.2,7.6,4.1,1.3,7.2,0.254,0.342,0.475,0.817,0.287,682998
62,Marcell Ozuna,PIT,R,DH,OF,142,580,501,68.6,22.8,72.3,0.8,119.7,76.1,20.3,0.5,209.5,139.1,70.5,3.6,4.4,0.9,0.3,0.239,0.334,0.419,0.753,0.282,10324
63,Trevor Story,BOS,R,SS,SS,141,580,534,65.4,18.8,66.4,20.1,129.5,85.5,24.4,0.8,211.8,155.7,34.4,5.6,4.0,1.7,4.9,0.243,0.292,0.397,0.689,0.305,12564
64,Cody Bellinger,NYY,L,LF/CF/RF,OF,141,580,524,74.6,22.4,79.6,9.7,134.8,83.8,25.7,3.0,233.7,88.6,47.9,4.1,4.2,0.5,2.7,0.257,0.322,0.447,0.768,0.270,15998
65,Taylor Ward,BAL,R,LF,OF,142,578,505,72.7,22.2,70.4,4.5,119.6,75.0,20.7,1.7,210.2,140.1,59.3,5.6,4.0,1.5,1.6,0.237,0.319,0.417,0.736,0.281,621493
66,Colson Montgomery,CHW,L,SS,SS/3B,144,577,513,66.4,24.3,69.9,3.1,110.5,64.3,19.9,2.0,207.3,169.5,49.6,8.8,4.3,0.6,1.1,0.216,0.292,0.404,0.697,0.266,695657
67,Matt Chapman,SF,R,3B,3B,141,570,495,63.9,19.9,68.9,8.3,114.4,71.4,21.2,1.9,199.0,140.8,64.2,6.1,3.8,0.5,2.9,0.231,0.324,0.402,0.727,0.279,16505
68,William Contreras,MIL,R,C/DH,C,137,570,494,70.1,18.2,67.4,6.0,131.3,86.8,25.5,0.8,213.1,106.4,67.3,4.1,4.1,0.8,2.0,0.265,0.355,0.431,0.786,0.303,661388
69,Josh Naylor,SEA,L,1B/DH,1B,142,569,514,67.2,21.1,77.3,15.0,132.8,79.5,31.6,0.7,228.9,89.6,47.5,4.6,3.8,0.5,4.1,0.259,0.325,0.446,0.771,0.275,647304
70,Spencer Torkelson,DET,R,1B,1B,144,567,495,65.0,22.2,70.2,1.9,110.3,62.6,24.5,1.0,203.3,149.1,62.4,6.0,4.3,0.9,0.7,0.223,0.315,0.410,0.726,0.269,679529
71,Jazz Chisholm Jr.,NYY,L,2B/3B,2B/3B,143,566,503,70.3,25.3,75.7,28.3,117.7,69.9,21.0,1.6,217.6,148.2,53.2,5.1,3.9,1.3,8.1,0.234,0.311,0.432,0.743,0.277,665862
72,Jurickson Profar,ATL,S,LF,OF,142,565,487,68.4,16.0,62.4,7.9,122.1,82.0,22.8,1.1,195.3,93.1,64.0,8.4,3.7,1.1,2.5,0.251,0.344,0.400,0.744,0.278,10815
73,Christian Yelich,MIL,L,DH,OF,138,560,490,63.6,17.8,67.1,15.0,124.8,86.6,19.1,1.2,199.8,132.8,61.9,4.5,3.8,0.5,3.8,0.255,0.341,0.408,0.749,0.312,11477
74,Dansby Swanson,CHC,R,SS,SS,147,560,504,62.1,16.7,61.1,12.9,119.1,78.8,21.6,2.0,194.8,139.2,47.5,3.5,4.0,1.6,3.5,0.236,0.304,0.386,0.690,0.290,18314
75,Tyler Soderstrom,ATH,L,1B/LF,1B/OF,141,559,501,72.6,24.7,80.3,5.8,126.5,74.9,25.7,1.2,228.7,126.2,48.5,5.6,4.1,0.6,2.0,0.253,0.323,0.457,0.780,0.288,691016
76,Brendan Donovan,SEA,L,2B,2B/OF,133,557,493,70.8,11.3,53.4,6.1,131.3,86.1,33.1,0.8,200.0,79.7,50.5,8.5,3.5,2.4,2.0,0.267,0.341,0.406,0.747,0.296,680977
77,Michael Busch,CHC,L,1B,1B,137,556,487,75.7,23.5,66.4,3.6,117.9,71.4,20.0,3.1,214.5,137.0,58.1,6.7,3.6,2.3,1.0,0.242,0.328,0.441,0.770,0.287,683737
78,Carlos Correa,HOU,R,3B/SS,SS/3B,136,550,491,66.1,16.8,66.0,0.6,129.1,85.6,25.7,1.0,207.2,107.5,49.9,3.9,3.7,0.7,0.2,0.263,0.333,0.422,0.755,0.303,14162
79,TJ Friedl,CIN,L,CF,OF,133,550,478,71.6,14.2,51.5,10.7,117.3,78.4,22.7,2.0,186.6,93.6,56.1,11.1,3.4,2.8,2.8,0.246,0.336,0.390,0.727,0.276,670770
80,Ozzie Albies,ATL,S,2B,2B,140,549,497,62.9,16.0,65.1,9.8,126.5,83.9,24.8,1.9,203.1,81.5,41.3,5.0,3.9,1.6,2.8,0.254,0.315,0.409,0.723,0.274,16556
81,Otto Lopez,MIA,R,2B/SS,2B/SS,141,549,501,59.4,10.5,53.6,15.8,133.2,95.9,25.5,1.2,192.6,82.4,39.8,3.9,3.8,1.2,4.8,0.266,0.322,0.384,0.706,0.298,672640
82,Kyle Stowers,MIA,L,LF/RF,OF,138,548,486,63.6,20.8,65.8,4.2,114.5,71.2,19.8,2.7,202.1,154.7,52.4,6.6,4.0,0.7,1.5,0.236,0.317,0.416,0.733,0.299,669065
83,Jakob Marsee,MIA,L,CF,OF,137,548,472,62.6,11.6,47.6,33.9,107.7,74.1,18.2,3.8,168.4,123.0,64.2,7.1,3.4,2.7,8.8,0.228,0.327,0.357,0.684,0.282,805300
84,Ezequiel Tovar,COL,R,SS,SS,138,546,508,65.0,17.5,62.4,8.8,132.2,87.3,23.9,3.5,215.5,129.1,28.1,3.9,3.8,1.9,3.1,0.260,0.300,0.424,0.724,0.314,678662
85,Byron Buxton,MIN,R,CF,OF,129,545,490,77.3,26.6,68.6,16.0,118.2,63.0,24.3,4.3,230.9,148.5,42.6,7.6,3.4,2.6,3.1,0.241,0.309,0.471,0.780,0.287,14161
86,Teoscar Hernandez,LAD,R,RF,OF,138,543,496,68.2,24.3,78.3,5.7,125.4,71.2,28.9,1.1,229.4,141.1,36.1,4.9,3.9,1.2,1.8,0.253,0.306,0.462,0.768,0.302,13066
87,Andy Pages,LAD,R,LF/CF/RF,OF,144,541,495,68.4,22.0,74.5,9.9,124.9,71.4,30.4,1.2,223.6,113.4,32.2,7.1,4.1,2.0,3.6,0.252,0.303,0.452,0.755,0.283,681624
88,Jo Adell,LAA,R,CF/RF,OF,140,540,489,65.1,29.0,78.6,8.3,113.4,62.5,20.4,1.5,224.0,146.4,37.3,7.6,4.1,1.2,2.9,0.232,0.293,0.458,0.750,0.266,666176
89,Josh Smith,TEX,L,1B/3B/SS,1B/SS/ 3B/OF,137,539,471,64.1,10.7,50.1,9.6,113.4,76.1,24.9,1.6,173.9,102.0,51.9,10.4,3.9,2.2,2.9,0.241,0.326,0.370,0.695,0.284,669701
90,Yordan Alvarez,HOU,L,LF/DH,OF,129,538,456,82.9,28.0,80.6,3.9,134.4,82.7,22.2,1.6,243.7,91.0,68.6,7.5,3.8,1.6,1.2,0.294,0.392,0.534,0.926,0.312,670541
91,Munetaka Murakami,CHW,L,3B,3B,144,538,461,63.5,24.3,66.4,7.6,100.5,59.4,15.9,0.8,191.1,157.4,66.1,4.8,3.5,0.4,3.2,0.218,0.319,0.414,0.733,0.269,808959
92,Brandon Lowe,PIT,L,2B,2B,132,537,483,67.1,22.4,64.0,4.4,114.3,68.3,22.6,1.1,206.2,136.6,44.2,4.8,3.7,1.7,1.3,0.237,0.304,0.427,0.731,0.280,664040
93,Lawrence Butler,ATH,L,CF/RF,OF,137,537,483,69.3,19.8,62.9,17.8,115.2,69.7,24.0,1.6,202.1,138.1,47.1,2.1,3.7,2.0,4.6,0.239,0.306,0.418,0.724,0.290,671732
94,Alec Burleson,STL,L,1B/LF/RF/DH,1B/OF,135,536,489,63.4,18.4,68.2,5.6,131.8,87.6,24.4,1.4,214.4,75.9,37.8,4.3,3.9,0.7,1.8,0.270,0.324,0.439,0.762,0.285,676475
95,Dylan Crews,WSH,R,RF,OF,138,536,485,58.6,16.6,59.6,22.4,115.2,75.1,20.3,3.2,191.6,115.3,38.4,7.5,3.6,0.8,7.2,0.237,0.300,0.395,0.696,0.277,686611
96,Ivan Herrera,STL,R,DH,C,130,535,461,67.3,16.6,59.2,8.2,122.8,82.2,22.9,1.0,197.5,104.5,56.4,9.8,3.7,1.8,2.4,0.266,0.354,0.428,0.782,0.309,671056
97,Corey Seager,TEX,L,SS,SS,129,534,466,75.2,25.1,76.1,2.7,126.5,74.5,26.4,0.6,229.3,96.8,58.2,4.8,3.9,0.9,0.9,0.271,0.355,0.492,0.847,0.291,13624
98,Adolis Garcia,PHI,R,RF,OF,140,534,487,61.0,22.3,69.5,10.5,113.2,65.8,24.6,0.5,205.4,138.6,37.3,5.6,3.6,0.9,3.1,0.232,0.292,0.422,0.714,0.276,666969
99,Jung Hoo Lee,SF,L,CF,OF,140,533,481,57.3,8.7,53.8,8.6,128.6,89.4,24.1,6.4,191.6,60.5,41.2,4.8,4.0,1.1,3.0,0.268,0.328,0.398,0.727,0.288,808982
100,Marcus Semien,NYM,R,2B,2B,137,532,476,60.0,16.3,60.6,7.3,112.5,76.1,18.5,1.6,183.2,88.5,47.5,4.2,3.9,1.3,2.0,0.236,0.309,0.385,0.694,0.256,12533
101,Xavier Edwards,MIA,S,2B/SS,2B/SS,138,531,476,61.1,4.2,42.7,24.5,134.3,107.1,18.7,4.3,174.3,73.6,47.2,3.0,3.5,2.2,6.1,0.282,0.347,0.366,0.713,0.324,669364
102,Sal Frelick,MIL,L,RF,OF,140,531,477,55.6,8.5,49.6,15.0,127.0,95.7,19.8,2.9,178.3,76.1,43.7,5.3,4.0,1.3,4.4,0.267,0.332,0.374,0.706,0.299,686217
103,Luke Keaschall,MIN,R,2B,2B,132,531,466,62.5,10.3,53.1,22.4,122.1,83.2,27.1,1.4,182.8,89.4,52.6,9.1,3.7,1.7,6.6,0.262,0.346,0.392,0.738,0.302,807712
104,Daylen Lile,WSH,L,LF/RF,OF,137,530,484,58.7,11.2,58.4,13.6,128.1,84.2,24.7,8.0,202.6,92.7,35.3,5.8,3.9,0.6,4.7,0.265,0.319,0.419,0.738,0.305,695734
105,Willson Contreras,BOS,R,1B,1B,130,529,460,64.9,20.3,67.6,4.1,111.9,69.3,21.3,1.0,196.3,135.1,50.4,13.6,3.6,0.6,1.5,0.243,0.333,0.427,0.760,0.297,11609
106,J.P. Crawford,SEA,L,SS,SS,140,529,456,59.9,9.7,47.9,4.8,107.5,70.2,26.8,0.7,164.8,103.8,64.0,4.2,3.7,2.1,1.5,0.236,0.332,0.362,0.694,0.282,15491
107,Michael Harris II,ATL,L,CF,OF,141,529,495,65.1,19.5,69.4,16.5,134.0,86.7,23.8,3.9,224.2,99.8,23.2,4.2,3.9,2.1,4.6,0.270,0.305,0.453,0.758,0.301,671739
108,Xander Bogaerts,SD,R,SS,SS,136,528,476,58.5,12.2,57.7,14.7,125.8,87.6,25.3,0.7,189.1,91.1,43.3,4.2,3.5,2.1,3.3,0.264,0.328,0.397,0.725,0.302,12161
109,Noelvi Marte,CIN,R,3B/RF,3B/OF,132,528,483,63.3,17.8,62.0,15.0,122.1,74.3,28.1,2.0,207.7,115.4,34.1,5.2,4.0,2.2,4.8,0.253,0.306,0.430,0.736,0.295,682622
110,Agustin Ramirez,MIA,R,C/DH,C,133,528,480,60.7,19.3,64.4,12.7,117.0,70.7,25.9,1.1,202.9,100.6,39.3,5.9,3.5,0.6,3.8,0.244,0.307,0.423,0.730,0.269,682663
111,Heliot Ramos,SF,R,LF,OF,137,527,473,60.1,17.3,58.3,6.0,117.6,80.9,17.5,1.8,190.7,126.7,40.8,7.7,3.5,1.4,1.9,0.249,0.316,0.403,0.719,0.302,671218
112,Salvador Perez,KC,R,C/1B/DH,C/1B,132,526,487,62.2,23.1,76.2,0.4,122.6,77.1,21.9,0.4,214.8,105.5,26.4,8.3,3.6,0.5,0.1,0.252,0.300,0.441,0.741,0.275,7304
113,Jake Cronenworth,SD,L,2B,1B/2B/SS,140,526,456,58.0,11.8,52.9,3.9,105.5,67.2,24.5,2.1,169.4,104.5,55.4,9.6,4.0,1.1,1.4,0.231,0.324,0.371,0.695,0.272,630105
114,Miguel Vargas,CHW,R,1B/3B,1B/3B,134,526,456,59.6,15.3,57.5,6.5,105.5,61.2,27.5,1.5,181.9,102.9,57.6,5.8,3.9,1.1,2.0,0.231,0.321,0.399,0.720,0.264,678246
115,Jordan Beck,COL,R,LF,OF,134,526,474,58.1,15.3,60.7,16.7,116.9,78.7,19.3,3.6,189.2,145.7,42.3,3.8,3.9,1.1,5.3,0.247,0.310,0.399,0.708,0.320,687597
116,Mike Trout,LAA,R,RF/DH,OF,129,523,442,66.6,23.5,64.5,3.2,100.5,58.5,16.7,1.7,191.1,161.3,68.3,6.1,3.8,0.6,1.0,0.227,0.334,0.432,0.767,0.294,10155
117,Nico Hoerner,CHC,R,2B,2B/SS,142,523,477,59.9,6.7,50.5,21.2,133.4,100.3,24.1,2.3,182.3,50.0,34.2,7.4,3.5,1.4,5.2,0.280,0.335,0.382,0.717,0.299,663538
118,Alec Bohm,PHI,R,3B,1B/3B,132,523,478,58.5,13.2,64.2,2.6,129.4,87.9,26.0,2.4,199.6,81.3,36.2,4.6,3.6,0.6,0.9,0.271,0.325,0.417,0.742,0.300,664761
119,Trent Grisham,NYY,L,CF,OF,128,521,444,71.5,20.7,57.1,5.8,95.1,53.7,19.4,1.2,179.1,131.7,66.1,5.2,3.3,2.6,1.5,0.214,0.319,0.403,0.722,0.252,663757
120,Oneil Cruz,PIT,L,CF,OF,132,519,455,62.8,20.2,61.1,27.2,105.8,61.7,21.4,2.6,192.9,155.2,55.1,4.2,3.3,2.1,6.0,0.233,0.318,0.425,0.743,0.303,665833
121,Christian Walker,HOU,R,1B,1B,133,518,462,59.9,22.4,67.9,2.8,104.1,61.1,19.7,0.9,192.8,135.3,44.0,7.3,3.8,0.7,0.9,0.225,0.300,0.418,0.718,0.265,13419
